497.8 	 0.079 
497.85 	 0.076 
497.9 	 0.076 
497.95 	 0.074 
498.0 	 0.072 
498.05 	 0.074 
498.1 	 0.071 
498.15 	 0.065 
498.2 	 0.065 
498.25 	 0.07 
498.3 	 0.072 
498.35 	 0.076 
498.4 	 0.073 
498.45 	 0.076 
498.5 	 0.065 
498.55 	 0.063 
498.6 	 0.066 
498.65 	 0.061 
498.7 	 0.072 
498.75 	 0.069 
498.8 	 0.07 
498.85 	 0.077 
498.9 	 0.073 
498.95 	 0.071 
499.0 	 0.07 
499.05 	 0.07 
499.1 	 0.062 
499.15 	 0.059 
499.2 	 0.06 
499.25 	 0.057 
499.3 	 0.063 
499.35 	 0.069 
499.4 	 0.062 
499.45 	 0.067 
499.5 	 0.068 
499.55 	 0.081 
499.6 	 0.081 
499.65 	 0.079 
499.7 	 0.077 
499.75 	 0.069 
499.8 	 0.056 
499.85 	 0.062 
499.9 	 0.073 
499.95 	 0.073 
500.0 	 0.062 
500.05 	 0.058 
500.1 	 0.059 
500.15 	 0.058 
500.2 	 0.052 
500.25 	 0.053 
500.3 	 0.067 
500.35 	 0.057 
500.4 	 0.052 
500.45 	 0.06 
500.5 	 0.066 
500.55 	 0.064 
500.6 	 0.067 
500.65 	 0.076 
500.7 	 0.068 
500.75 	 0.072 
500.8 	 0.072 
500.85 	 0.072 
500.9 	 0.071 
500.95 	 0.07 
501.0 	 0.071 
501.05 	 0.067 
501.1 	 0.067 
501.15 	 0.064 
501.2 	 0.065 
501.25 	 0.07 
501.3 	 0.069 
501.35 	 0.065 
501.4 	 0.064 
501.45 	 0.059 
501.5 	 0.069 
501.55 	 0.064 
501.6 	 0.062 
501.65 	 0.065 
501.7 	 0.073 
501.75 	 0.079 
501.8 	 0.073 
501.85 	 0.067 
501.9 	 0.066 
501.95 	 0.062 
502.0 	 0.052 
502.05 	 0.059 
502.1 	 0.059 
502.15 	 0.061 
502.2 	 0.057 
502.25 	 0.06 
502.3 	 0.059 
502.35 	 0.061 
502.4 	 0.057 
502.45 	 0.061 
502.5 	 0.064 
502.55 	 0.074 
502.6 	 0.064 
502.65 	 0.068 
502.7 	 0.062 
502.75 	 0.068 
502.8 	 0.069 
502.85 	 0.074 
502.9 	 0.072 
502.95 	 0.065 
503.0 	 0.064 
503.05 	 0.057 
503.1 	 0.059 
503.15 	 0.056 
503.2 	 0.054 
503.25 	 0.056 
503.3 	 0.064 
503.35 	 0.077 
503.4 	 0.07 
503.45 	 0.068 
503.5 	 0.065 
503.55 	 0.067 
503.6 	 0.07 
503.65 	 0.071 
503.7 	 0.058 
503.75 	 0.058 
503.8 	 0.059 
503.85 	 0.065 
503.9 	 0.062 
503.95 	 0.061 
504.0 	 0.067 
504.05 	 0.067 
504.1 	 0.069 
504.15 	 0.067 
504.2 	 0.067 
504.25 	 0.071 
504.3 	 0.073 
504.35 	 0.065 
504.4 	 0.077 
504.45 	 0.08 
504.5 	 0.071 
504.55 	 0.064 
504.6 	 0.055 
504.65 	 0.066 
504.7 	 0.06 
504.75 	 0.056 
504.8 	 0.056 
504.85 	 0.05 
504.9 	 0.05 
504.95 	 0.055 
505.0 	 0.053 
505.05 	 0.064 
505.1 	 0.071 
505.15 	 0.069 
505.2 	 0.072 
505.25 	 0.074 
505.3 	 0.074 
505.35 	 0.072 
505.4 	 0.069 
505.45 	 0.073 
505.5 	 0.073 
505.55 	 0.069 
505.6 	 0.077 
505.65 	 0.076 
505.7 	 0.074 
505.75 	 0.076 
505.8 	 0.073 
505.85 	 0.072 
505.9 	 0.074 
505.95 	 0.071 
506.0 	 0.069 
506.05 	 0.058 
506.1 	 0.064 
506.15 	 0.06 
506.2 	 0.055 
506.25 	 0.057 
506.3 	 0.061 
506.35 	 0.068 
506.4 	 0.068 
506.45 	 0.063 
506.5 	 0.06 
506.55 	 0.061 
506.6 	 0.06 
506.65 	 0.07 
506.7 	 0.064 
506.75 	 0.073 
506.8 	 0.086 
506.85 	 0.084 
506.9 	 0.075 
506.95 	 0.065 
507.0 	 0.062 
507.05 	 0.063 
507.1 	 0.071 
507.15 	 0.069 
507.2 	 0.061 
507.25 	 0.067 
507.3 	 0.066 
507.35 	 0.067 
507.4 	 0.075 
507.45 	 0.068 
507.5 	 0.071 
507.55 	 0.07 
507.6 	 0.062 
507.65 	 0.057 
507.7 	 0.058 
507.75 	 0.053 
507.8 	 0.055 
507.85 	 0.061 
507.9 	 0.065 
507.95 	 0.065 
508.0 	 0.069 
508.05 	 0.069 
508.1 	 0.071 
508.15 	 0.081 
508.2 	 0.071 
508.25 	 0.071 
508.3 	 0.066 
508.35 	 0.066 
508.4 	 0.057 
508.45 	 0.063 
508.5 	 0.067 
508.55 	 0.077 
508.6 	 0.074 
508.65 	 0.067 
508.7 	 0.071 
508.75 	 0.074 
508.8 	 0.071 
508.85 	 0.062 
508.9 	 0.069 
508.95 	 0.064 
509.0 	 0.067 
509.05 	 0.073 
509.1 	 0.071 
509.15 	 0.069 
509.2 	 0.071 
509.25 	 0.066 
509.3 	 0.059 
509.35 	 0.069 
509.4 	 0.072 
509.45 	 0.071 
509.5 	 0.067 
509.55 	 0.07 
509.6 	 0.068 
509.65 	 0.075 
509.7 	 0.073 
509.75 	 0.075 
509.8 	 0.074 
509.85 	 0.07 
509.9 	 0.072 
509.95 	 0.06 
510.0 	 0.059 
510.05 	 0.067 
510.1 	 0.068 
510.15 	 0.063 
510.2 	 0.064 
510.25 	 0.061 
510.3 	 0.066 
510.35 	 0.063 
510.4 	 0.073 
510.45 	 0.078 
510.5 	 0.068 
510.55 	 0.066 
510.6 	 0.071 
510.65 	 0.072 
510.7 	 0.075 
510.75 	 0.077 
510.8 	 0.078 
510.85 	 0.08 
510.9 	 0.083 
510.95 	 0.079 
511.0 	 0.071 
511.05 	 0.077 
511.1 	 0.071 
511.15 	 0.064 
511.2 	 0.063 
511.25 	 0.068 
511.3 	 0.077 
511.35 	 0.065 
511.4 	 0.064 
511.45 	 0.065 
511.5 	 0.069 
511.55 	 0.065 
511.6 	 0.067 
511.65 	 0.064 
511.7 	 0.068 
511.75 	 0.068 
511.8 	 0.073 
511.85 	 0.072 
511.9 	 0.083 
511.95 	 0.094 
512.0 	 0.087 
512.05 	 0.086 
512.1 	 0.082 
512.15 	 0.077 
512.2 	 0.078 
512.25 	 0.086 
512.3 	 0.083 
512.35 	 0.079 
512.4 	 0.076 
512.45 	 0.073 
512.5 	 0.079 
512.55 	 0.074 
512.6 	 0.077 
512.65 	 0.076 
512.7 	 0.069 
512.75 	 0.07 
512.8 	 0.069 
512.85 	 0.078 
512.9 	 0.078 
512.95 	 0.076 
513.0 	 0.082 
513.05 	 0.077 
513.1 	 0.07 
513.15 	 0.066 
513.2 	 0.069 
513.25 	 0.06 
513.3 	 0.071 
513.35 	 0.073 
513.4 	 0.078 
513.45 	 0.073 
513.5 	 0.085 
513.55 	 0.08 
513.6 	 0.074 
513.65 	 0.07 
513.7 	 0.075 
513.75 	 0.078 
513.8 	 0.083 
513.85 	 0.08 
513.9 	 0.078 
513.95 	 0.072 
514.0 	 0.076 
514.05 	 0.066 
514.1 	 0.069 
514.15 	 0.075 
514.2 	 0.075 
514.25 	 0.065 
514.3 	 0.079 
514.35 	 0.071 
514.4 	 0.067 
514.45 	 0.078 
514.5 	 0.074 
514.55 	 0.071 
514.6 	 0.075 
514.65 	 0.076 
514.7 	 0.078 
514.75 	 0.066 
514.8 	 0.064 
514.85 	 0.063 
514.9 	 0.06 
514.95 	 0.063 
515.0 	 0.075 
515.05 	 0.083 
515.1 	 0.074 
515.15 	 0.075 
515.2 	 0.075 
515.25 	 0.07 
515.3 	 0.07 
515.35 	 0.067 
515.4 	 0.073 
515.45 	 0.082 
515.5 	 0.082 
515.55 	 0.078 
515.6 	 0.074 
515.65 	 0.074 
515.7 	 0.076 
515.75 	 0.069 
515.8 	 0.068 
515.85 	 0.068 
515.9 	 0.068 
515.95 	 0.07 
516.0 	 0.068 
516.05 	 0.071 
516.1 	 0.065 
516.15 	 0.071 
516.2 	 0.071 
516.25 	 0.073 
516.3 	 0.073 
516.35 	 0.066 
516.4 	 0.067 
516.45 	 0.067 
516.5 	 0.075 
516.55 	 0.076 
516.6 	 0.087 
516.65 	 0.074 
516.7 	 0.078 
516.75 	 0.072 
516.8 	 0.07 
516.85 	 0.075 
516.9 	 0.061 
516.95 	 0.066 
517.0 	 0.061 
517.05 	 0.055 
517.1 	 0.05 
517.15 	 0.051 
517.2 	 0.055 
517.25 	 0.051 
517.3 	 0.055 
517.35 	 0.059 
517.4 	 0.062 
517.45 	 0.063 
517.5 	 0.071 
517.55 	 0.074 
517.6 	 0.081 
517.65 	 0.085 
517.7 	 0.08 
517.75 	 0.08 
517.8 	 0.073 
517.85 	 0.069 
517.9 	 0.071 
517.95 	 0.079 
518.0 	 0.065 
518.05 	 0.066 
518.1 	 0.069 
518.15 	 0.075 
518.2 	 0.069 
518.25 	 0.058 
518.3 	 0.057 
518.35 	 0.065 
518.4 	 0.066 
518.45 	 0.065 
518.5 	 0.066 
518.55 	 0.072 
518.6 	 0.072 
518.65 	 0.066 
518.7 	 0.069 
518.75 	 0.066 
518.8 	 0.059 
518.85 	 0.058 
518.9 	 0.063 
518.95 	 0.071 
519.0 	 0.064 
519.05 	 0.068 
519.1 	 0.063 
519.15 	 0.067 
519.2 	 0.057 
519.25 	 0.059 
519.3 	 0.063 
519.35 	 0.069 
519.4 	 0.062 
519.45 	 0.069 
519.5 	 0.071 
519.55 	 0.071 
519.6 	 0.069 
519.65 	 0.07 
519.7 	 0.07 
519.75 	 0.065 
519.8 	 0.07 
519.85 	 0.077 
519.9 	 0.065 
519.95 	 0.071 
520.0 	 0.075 
520.05 	 0.079 
520.1 	 0.071 
520.15 	 0.068 
520.2 	 0.051 
520.25 	 0.055 
520.3 	 0.051 
520.35 	 0.056 
520.4 	 0.058 
520.45 	 0.064 
520.5 	 0.064 
520.55 	 0.063 
520.6 	 0.067 
520.65 	 0.071 
520.7 	 0.071 
520.75 	 0.08 
520.8 	 0.071 
520.85 	 0.073 
520.9 	 0.069 
520.95 	 0.075 
521.0 	 0.076 
521.05 	 0.072 
521.1 	 0.068 
521.15 	 0.059 
521.2 	 0.065 
521.25 	 0.061 
521.3 	 0.076 
521.35 	 0.08 
521.4 	 0.074 
521.45 	 0.069 
521.5 	 0.07 
521.55 	 0.063 
521.6 	 0.063 
521.65 	 0.065 
521.7 	 0.069 
521.75 	 0.065 
521.8 	 0.059 
521.85 	 0.063 
521.9 	 0.068 
521.95 	 0.074 
522.0 	 0.072 
522.05 	 0.072 
522.1 	 0.072 
522.15 	 0.077 
522.2 	 0.072 
522.25 	 0.067 
522.3 	 0.058 
522.35 	 0.055 
522.4 	 0.07 
522.45 	 0.068 
522.5 	 0.07 
522.55 	 0.061 
522.6 	 0.054 
522.65 	 0.057 
522.7 	 0.061 
522.75 	 0.072 
522.8 	 0.072 
522.85 	 0.078 
522.9 	 0.086 
522.95 	 0.079 
523.0 	 0.074 
523.05 	 0.073 
523.1 	 0.065 
523.15 	 0.07 
523.2 	 0.062 
523.25 	 0.066 
523.3 	 0.067 
523.35 	 0.07 
523.4 	 0.072 
523.45 	 0.069 
523.5 	 0.066 
523.55 	 0.065 
523.6 	 0.064 
523.65 	 0.075 
523.7 	 0.059 
523.75 	 0.07 
523.8 	 0.073 
523.85 	 0.072 
523.9 	 0.07 
523.95 	 0.075 
524.0 	 0.075 
524.05 	 0.082 
524.1 	 0.083 
524.15 	 0.08 
524.2 	 0.068 
524.25 	 0.061 
524.3 	 0.063 
524.35 	 0.073 
524.4 	 0.081 
524.45 	 0.078 
524.5 	 0.081 
524.55 	 0.079 
524.6 	 0.073 
524.65 	 0.074 
524.7 	 0.069 
524.75 	 0.078 
524.8 	 0.072 
524.85 	 0.076 
524.9 	 0.065 
524.95 	 0.066 
525.0 	 0.063 
525.05 	 0.07 
525.1 	 0.06 
525.15 	 0.065 
525.2 	 0.068 
525.25 	 0.069 
525.3 	 0.076 
525.35 	 0.076 
525.4 	 0.071 
525.45 	 0.083 
525.5 	 0.07 
525.55 	 0.077 
525.6 	 0.065 
525.65 	 0.06 
525.7 	 0.064 
525.75 	 0.074 
525.8 	 0.072 
525.85 	 0.073 
525.9 	 0.07 
525.95 	 0.073 
526.0 	 0.074 
526.05 	 0.076 
526.1 	 0.065 
526.15 	 0.065 
526.2 	 0.062 
526.25 	 0.07 
526.3 	 0.071 
526.35 	 0.071 
526.4 	 0.07 
526.45 	 0.058 
526.5 	 0.062 
526.55 	 0.069 
526.6 	 0.067 
526.65 	 0.073 
526.7 	 0.075 
526.75 	 0.073 
526.8 	 0.069 
526.85 	 0.062 
526.9 	 0.066 
526.95 	 0.062 
527.0 	 0.06 
527.05 	 0.061 
527.1 	 0.062 
527.15 	 0.068 
527.2 	 0.067 
527.25 	 0.073 
527.3 	 0.073 
527.35 	 0.064 
527.4 	 0.065 
527.45 	 0.07 
527.5 	 0.07 
527.55 	 0.07 
527.6 	 0.064 
527.65 	 0.064 
527.7 	 0.063 
527.75 	 0.066 
527.8 	 0.066 
527.85 	 0.062 
527.9 	 0.062 
527.95 	 0.063 
528.0 	 0.056 
528.05 	 0.054 
528.1 	 0.057 
528.15 	 0.068 
528.2 	 0.073 
528.25 	 0.076 
528.3 	 0.063 
528.35 	 0.075 
528.4 	 0.083 
528.45 	 0.067 
528.5 	 0.062 
528.55 	 0.065 
528.6 	 0.064 
528.65 	 0.058 
528.7 	 0.063 
528.75 	 0.067 
528.8 	 0.06 
528.85 	 0.061 
528.9 	 0.065 
528.95 	 0.056 
529.0 	 0.054 
529.05 	 0.058 
529.1 	 0.055 
529.15 	 0.056 
529.2 	 0.053 
529.25 	 0.058 
529.3 	 0.064 
529.35 	 0.06 
529.4 	 0.059 
529.45 	 0.061 
529.5 	 0.062 
529.55 	 0.067 
529.6 	 0.06 
529.65 	 0.05 
529.7 	 0.054 
529.75 	 0.062 
529.8 	 0.068 
529.85 	 0.07 
529.9 	 0.074 
529.95 	 0.068 
530.0 	 0.069 
530.05 	 0.062 
530.1 	 0.057 
530.15 	 0.056 
530.2 	 0.059 
530.25 	 0.062 
530.3 	 0.069 
530.35 	 0.067 
530.4 	 0.068 
530.45 	 0.067 
530.5 	 0.062 
530.55 	 0.055 
530.6 	 0.053 
530.65 	 0.063 
530.7 	 0.055 
530.75 	 0.052 
530.8 	 0.061 
530.85 	 0.064 
530.9 	 0.075 
530.95 	 0.075 
531.0 	 0.063 
531.05 	 0.07 
531.1 	 0.068 
531.15 	 0.066 
531.2 	 0.066 
531.25 	 0.064 
531.3 	 0.067 
531.35 	 0.058 
531.4 	 0.058 
531.45 	 0.057 
531.5 	 0.062 
531.55 	 0.056 
531.6 	 0.06 
531.65 	 0.058 
531.7 	 0.067 
531.75 	 0.056 
531.8 	 0.061 
531.85 	 0.068 
531.9 	 0.066 
531.95 	 0.065 
532.0 	 0.07 
532.05 	 0.067 
532.1 	 0.059 
532.15 	 0.06 
532.2 	 0.057 
532.25 	 0.052 
532.3 	 0.058 
532.35 	 0.047 
532.4 	 0.053 
532.45 	 0.048 
532.5 	 0.05 
532.55 	 0.059 
532.6 	 0.061 
532.65 	 0.067 
532.7 	 0.079 
532.75 	 0.073 
532.8 	 0.058 
532.85 	 0.073 
532.9 	 0.067 
532.95 	 0.068 
533.0 	 0.065 
533.05 	 0.058 
533.1 	 0.057 
533.15 	 0.058 
533.2 	 0.061 
533.25 	 0.056 
533.3 	 0.059 
533.35 	 0.062 
533.4 	 0.058 
533.45 	 0.06 
533.5 	 0.059 
533.55 	 0.05 
533.6 	 0.06 
533.65 	 0.065 
533.7 	 0.069 
533.75 	 0.071 
533.8 	 0.072 
533.85 	 0.064 
533.9 	 0.046 
533.95 	 0.056 
534.0 	 0.056 
534.05 	 0.052 
534.1 	 0.061 
534.15 	 0.066 
534.2 	 0.071 
534.25 	 0.068 
534.3 	 0.065 
534.35 	 0.066 
534.4 	 0.057 
534.45 	 0.066 
534.5 	 0.064 
534.55 	 0.072 
534.6 	 0.062 
534.65 	 0.055 
534.7 	 0.065 
534.75 	 0.062 
534.8 	 0.061 
534.85 	 0.068 
534.9 	 0.074 
534.95 	 0.068 
535.0 	 0.064 
535.05 	 0.063 
535.1 	 0.062 
535.15 	 0.051 
535.2 	 0.047 
535.25 	 0.054 
535.3 	 0.061 
535.35 	 0.061 
535.4 	 0.066 
535.45 	 0.058 
535.5 	 0.057 
535.55 	 0.071 
535.6 	 0.065 
535.65 	 0.066 
535.7 	 0.065 
535.75 	 0.065 
535.8 	 0.069 
535.85 	 0.068 
535.9 	 0.064 
535.95 	 0.071 
536.0 	 0.069 
536.05 	 0.064 
536.1 	 0.059 
536.15 	 0.075 
536.2 	 0.074 
536.25 	 0.069 
536.3 	 0.061 
536.35 	 0.073 
536.4 	 0.076 
536.45 	 0.068 
536.5 	 0.066 
536.55 	 0.064 
536.6 	 0.067 
536.65 	 0.063 
536.7 	 0.064 
536.75 	 0.068 
536.8 	 0.066 
536.85 	 0.066 
536.9 	 0.07 
536.95 	 0.072 
537.0 	 0.069 
537.05 	 0.078 
537.1 	 0.079 
537.15 	 0.075 
537.2 	 0.075 
537.25 	 0.065 
537.3 	 0.05 
537.35 	 0.056 
537.4 	 0.063 
537.45 	 0.069 
537.5 	 0.066 
537.55 	 0.065 
537.6 	 0.072 
537.65 	 0.068 
537.7 	 0.068 
537.75 	 0.07 
537.8 	 0.064 
537.85 	 0.069 
537.9 	 0.069 
537.95 	 0.079 
538.0 	 0.067 
538.05 	 0.067 
538.1 	 0.061 
538.15 	 0.057 
538.2 	 0.052 
538.25 	 0.048 
538.3 	 0.055 
538.35 	 0.048 
538.4 	 0.054 
538.45 	 0.059 
538.5 	 0.073 
538.55 	 0.072 
538.6 	 0.07 
538.65 	 0.073 
538.7 	 0.062 
538.75 	 0.061 
538.8 	 0.071 
538.85 	 0.069 
538.9 	 0.067 
538.95 	 0.072 
539.0 	 0.068 
539.05 	 0.079 
539.1 	 0.079 
539.15 	 0.082 
539.2 	 0.075 
539.25 	 0.066 
539.3 	 0.068 
539.35 	 0.07 
539.4 	 0.071 
539.45 	 0.074 
539.5 	 0.062 
539.55 	 0.065 
539.6 	 0.061 
539.65 	 0.06 
539.7 	 0.071 
539.75 	 0.075 
539.8 	 0.073 
539.85 	 0.074 
539.9 	 0.074 
539.95 	 0.078 
540.0 	 0.07 
540.05 	 0.075 
540.1 	 0.072 
540.15 	 0.078 
540.2 	 0.081 
540.25 	 0.077 
540.3 	 0.072 
540.35 	 0.07 
540.4 	 0.066 
540.45 	 0.062 
540.5 	 0.06 
540.55 	 0.069 
540.6 	 0.073 
540.65 	 0.08 
540.7 	 0.072 
540.75 	 0.071 
540.8 	 0.065 
540.85 	 0.069 
540.9 	 0.064 
540.95 	 0.072 
541.0 	 0.079 
541.05 	 0.075 
541.1 	 0.08 
541.15 	 0.077 
541.2 	 0.077 
541.25 	 0.08 
541.3 	 0.083 
541.35 	 0.089 
541.4 	 0.075 
541.45 	 0.076 
541.5 	 0.077 
541.55 	 0.073 
541.6 	 0.077 
541.65 	 0.065 
541.7 	 0.063 
541.75 	 0.062 
541.8 	 0.065 
541.85 	 0.059 
541.9 	 0.063 
541.95 	 0.065 
542.0 	 0.069 
542.05 	 0.073 
542.1 	 0.075 
542.15 	 0.068 
542.2 	 0.069 
542.25 	 0.073 
542.3 	 0.073 
542.35 	 0.069 
542.4 	 0.077 
542.45 	 0.071 
542.5 	 0.074 
542.55 	 0.062 
542.6 	 0.067 
542.65 	 0.073 
542.7 	 0.078 
542.75 	 0.076 
542.8 	 0.077 
542.85 	 0.069 
542.9 	 0.069 
542.95 	 0.074 
543.0 	 0.066 
543.05 	 0.075 
543.1 	 0.07 
543.15 	 0.075 
543.2 	 0.071 
543.25 	 0.076 
543.3 	 0.072 
543.35 	 0.062 
543.4 	 0.066 
543.45 	 0.067 
543.5 	 0.073 
543.55 	 0.064 
543.6 	 0.071 
543.65 	 0.083 
543.7 	 0.076 
543.75 	 0.077 
543.8 	 0.082 
543.85 	 0.079 
543.9 	 0.079 
543.95 	 0.069 
544.0 	 0.074 
544.05 	 0.066 
544.1 	 0.062 
544.15 	 0.065 
544.2 	 0.068 
544.25 	 0.07 
544.3 	 0.072 
544.35 	 0.077 
544.4 	 0.074 
544.45 	 0.069 
544.5 	 0.061 
544.55 	 0.064 
544.6 	 0.058 
544.65 	 0.07 
544.7 	 0.064 
544.75 	 0.072 
544.8 	 0.076 
544.85 	 0.073 
544.9 	 0.074 
544.95 	 0.065 
545.0 	 0.065 
545.05 	 0.054 
545.1 	 0.056 
545.15 	 0.051 
545.2 	 0.06 
545.25 	 0.066 
545.3 	 0.068 
545.35 	 0.071 
545.4 	 0.064 
545.45 	 0.059 
545.5 	 0.062 
545.55 	 0.065 
545.6 	 0.067 
545.65 	 0.077 
545.7 	 0.072 
545.75 	 0.065 
545.8 	 0.068 
545.85 	 0.066 
545.9 	 0.065 
545.95 	 0.068 
546.0 	 0.062 
546.05 	 0.06 
546.1 	 0.061 
546.15 	 0.057 
546.2 	 0.055 
546.25 	 0.062 
546.3 	 0.065 
546.35 	 0.064 
546.4 	 0.056 
546.45 	 0.064 
546.5 	 0.058 
546.55 	 0.062 
546.6 	 0.068 
546.65 	 0.067 
546.7 	 0.065 
546.75 	 0.062 
546.8 	 0.068 
546.85 	 0.057 
546.9 	 0.064 
546.95 	 0.055 
547.0 	 0.06 
547.05 	 0.058 
547.1 	 0.066 
547.15 	 0.06 
547.2 	 0.059 
547.25 	 0.063 
547.3 	 0.062 
547.35 	 0.061 
547.4 	 0.065 
547.45 	 0.059 
547.5 	 0.058 
547.55 	 0.057 
547.6 	 0.056 
547.65 	 0.057 
547.7 	 0.058 
547.75 	 0.06 
547.8 	 0.062 
547.85 	 0.064 
547.9 	 0.061 
547.95 	 0.057 
548.0 	 0.057 
548.05 	 0.071 
548.1 	 0.062 
548.15 	 0.066 
548.2 	 0.058 
548.25 	 0.053 
548.3 	 0.056 
548.35 	 0.061 
548.4 	 0.066 
548.45 	 0.058 
548.5 	 0.069 
548.55 	 0.063 
548.6 	 0.054 
548.65 	 0.053 
548.7 	 0.062 
548.75 	 0.063 
548.8 	 0.067 
548.85 	 0.065 
548.9 	 0.059 
548.95 	 0.059 
549.0 	 0.059 
549.05 	 0.064 
549.1 	 0.067 
549.15 	 0.069 
549.2 	 0.066 
549.25 	 0.058 
549.3 	 0.055 
549.35 	 0.058 
549.4 	 0.063 
549.45 	 0.069 
549.5 	 0.062 
549.55 	 0.066 
549.6 	 0.07 
549.65 	 0.072 
549.7 	 0.065 
549.75 	 0.059 
549.8 	 0.064 
549.85 	 0.062 
549.9 	 0.061 
549.95 	 0.055 
550.0 	 0.053 
550.05 	 0.057 
550.1 	 0.073 
550.15 	 0.068 
550.2 	 0.065 
550.25 	 0.064 
550.3 	 0.061 
550.35 	 0.066 
550.4 	 0.07 
550.45 	 0.073 
550.5 	 0.073 
550.55 	 0.073 
550.6 	 0.077 
550.65 	 0.07 
550.7 	 0.074 
550.75 	 0.071 
550.8 	 0.072 
550.85 	 0.063 
550.9 	 0.061 
550.95 	 0.058 
551.0 	 0.063 
551.05 	 0.059 
551.1 	 0.063 
551.15 	 0.064 
551.2 	 0.079 
551.25 	 0.076 
551.3 	 0.078 
551.35 	 0.07 
551.4 	 0.073 
551.45 	 0.07 
551.5 	 0.069 
551.55 	 0.061 
551.6 	 0.064 
551.65 	 0.068 
551.7 	 0.072 
551.75 	 0.059 
551.8 	 0.065 
551.85 	 0.061 
551.9 	 0.068 
551.95 	 0.068 
552.0 	 0.073 
552.05 	 0.078 
552.1 	 0.073 
552.15 	 0.068 
552.2 	 0.068 
552.25 	 0.067 
552.3 	 0.07 
552.35 	 0.068 
552.4 	 0.067 
552.45 	 0.063 
552.5 	 0.062 
552.55 	 0.061 
552.6 	 0.072 
552.65 	 0.075 
552.7 	 0.07 
552.75 	 0.072 
552.8 	 0.072 
552.85 	 0.078 
552.9 	 0.074 
552.95 	 0.079 
553.0 	 0.072 
553.05 	 0.069 
553.1 	 0.064 
553.15 	 0.063 
553.2 	 0.06 
553.25 	 0.058 
553.3 	 0.065 
553.35 	 0.075 
553.4 	 0.079 
553.45 	 0.071 
553.5 	 0.074 
553.55 	 0.079 
553.6 	 0.076 
553.65 	 0.075 
553.7 	 0.073 
553.75 	 0.073 
553.8 	 0.075 
553.85 	 0.074 
553.9 	 0.079 
553.95 	 0.084 
554.0 	 0.072 
554.05 	 0.072 
554.1 	 0.08 
554.15 	 0.074 
554.2 	 0.064 
554.25 	 0.063 
554.3 	 0.063 
554.35 	 0.061 
554.4 	 0.063 
554.45 	 0.066 
554.5 	 0.068 
554.55 	 0.077 
554.6 	 0.078 
554.65 	 0.083 
554.7 	 0.085 
554.75 	 0.081 
554.8 	 0.081 
554.85 	 0.085 
554.9 	 0.086 
554.95 	 0.087 
555.0 	 0.083 
555.05 	 0.083 
555.1 	 0.075 
555.15 	 0.073 
555.2 	 0.077 
555.25 	 0.073 
555.3 	 0.07 
555.35 	 0.069 
555.4 	 0.08 
555.45 	 0.074 
555.5 	 0.072 
555.55 	 0.072 
555.6 	 0.078 
555.65 	 0.077 
555.7 	 0.085 
555.75 	 0.079 
555.8 	 0.07 
555.85 	 0.072 
555.9 	 0.068 
555.95 	 0.072 
556.0 	 0.075 
556.05 	 0.074 
556.1 	 0.072 
556.15 	 0.073 
556.2 	 0.077 
556.25 	 0.067 
556.3 	 0.066 
556.35 	 0.071 
556.4 	 0.069 
556.45 	 0.065 
556.5 	 0.058 
556.55 	 0.066 
556.6 	 0.074 
556.65 	 0.076 
556.7 	 0.082 
556.75 	 0.076 
556.8 	 0.078 
556.85 	 0.08 
556.9 	 0.077 
556.95 	 0.079 
557.0 	 0.086 
557.05 	 0.095 
557.1 	 0.092 
557.15 	 0.08 
557.2 	 0.076 
557.25 	 0.073 
557.3 	 0.066 
557.35 	 0.071 
557.4 	 0.066 
557.45 	 0.06 
557.5 	 0.057 
557.55 	 0.063 
557.6 	 0.064 
557.65 	 0.073 
557.7 	 0.074 
557.75 	 0.072 
557.8 	 0.072 
557.85 	 0.065 
557.9 	 0.074 
557.95 	 0.075 
558.0 	 0.08 
558.05 	 0.072 
558.1 	 0.077 
558.15 	 0.076 
558.2 	 0.077 
558.25 	 0.071 
558.3 	 0.074 
558.35 	 0.061 
558.4 	 0.072 
558.45 	 0.081 
558.5 	 0.075 
558.55 	 0.066 
558.6 	 0.071 
558.65 	 0.074 
558.7 	 0.075 
558.75 	 0.074 
558.8 	 0.077 
558.85 	 0.076 
558.9 	 0.078 
558.95 	 0.074 
559.0 	 0.075 
559.05 	 0.07 
559.1 	 0.074 
559.15 	 0.073 
559.2 	 0.074 
559.25 	 0.074 
559.3 	 0.079 
559.35 	 0.07 
559.4 	 0.069 
559.45 	 0.073 
559.5 	 0.075 
559.55 	 0.07 
559.6 	 0.07 
559.65 	 0.064 
559.7 	 0.068 
559.75 	 0.072 
559.8 	 0.069 
559.85 	 0.075 
559.9 	 0.061 
559.95 	 0.07 
560.0 	 0.076 
560.05 	 0.078 
560.1 	 0.072 
560.15 	 0.07 
560.2 	 0.072 
560.25 	 0.078 
560.3 	 0.075 
560.35 	 0.066 
560.4 	 0.069 
560.45 	 0.07 
560.5 	 0.069 
560.55 	 0.071 
560.6 	 0.079 
560.65 	 0.079 
560.7 	 0.079 
560.75 	 0.076 
560.8 	 0.074 
560.85 	 0.078 
560.9 	 0.067 
560.95 	 0.07 
561.0 	 0.081 
561.05 	 0.078 
561.1 	 0.063 
561.15 	 0.062 
561.2 	 0.064 
561.25 	 0.061 
561.3 	 0.063 
561.35 	 0.061 
